,Datetime,Open,High,Low,Close,Volume
1400,2021-12-09T09:30:00,487.7,489.8,487.0,487.8,963710
1401,2021-12-09T09:45:00,488.55,488.85,487.05,487.05,494914
1402,2021-12-09T10:00:00,487.1,488.45,487.05,487.2,372636
1403,2021-12-09T10:15:00,487.25,487.4,486.1,486.5,703707
1404,2021-12-09T10:30:00,486.5,488.1,486.3,487.5,361293
1405,2021-12-09T10:45:00,488.2,489.4,487.8,488.8,794449
1406,2021-12-09T11:00:00,488.95,489.45,488.25,488.75,196370
1407,2021-12-09T11:15:00,488.85,489.1,487.75,488.5,211604
1408,2021-12-09T11:30:00,488.7,489.0,487.85,487.9,180151
1409,2021-12-09T11:45:00,488.05,488.5,487.5,488.0,143313
1410,2021-12-09T12:00:00,488.45,490.55,488.2,489.8,496495
1411,2021-12-09T12:15:00,490.2,490.75,489.5,489.65,329454
1412,2021-12-09T12:30:00,490.0,490.7,489.75,489.9,458373
1413,2021-12-09T12:45:00,490.0,491.35,489.75,490.8,463746
1414,2021-12-09T13:00:00,491.3,491.85,490.55,491.55,416667
1415,2021-12-09T13:15:00,491.6,492.0,489.6,490.8,385225
1416,2021-12-09T13:30:00,490.95,491.0,488.45,488.45,353138
1417,2021-12-09T13:45:00,488.8,489.95,488.4,489.5,241080
1418,2021-12-09T14:00:00,489.55,489.85,488.3,488.35,237070
1419,2021-12-09T14:15:00,488.4,488.6,486.65,487.3,565243
1420,2021-12-09T14:30:00,487.55,488.05,487.1,487.3,248412
1421,2021-12-09T14:45:00,487.5,488.7,487.0,488.2,324207
1422,2021-12-09T15:00:00,488.3,489.25,487.9,488.35,734959
1423,2021-12-09T15:15:00,488.4,489.25,487.4,487.4,939159
1424,2021-12-09T15:30:00,487.8,487.8,487.8,487.8,226
1425,2021-12-10T09:15:00,487.8,488.85,484.4,488.25,918009
1426,2021-12-10T09:30:00,488.25,490.35,488.0,488.85,1242119
1427,2021-12-10T09:45:00,489.0,489.5,487.55,487.55,451930
1428,2021-12-10T10:00:00,487.65,488.0,486.4,486.4,487713
1429,2021-12-10T10:15:00,486.65,488.0,486.2,487.4,320783
1430,2021-12-10T10:30:00,487.5,489.25,487.35,488.8,340349
1431,2021-12-10T10:45:00,488.95,489.2,488.1,488.5,265930
1432,2021-12-10T11:00:00,488.55,488.6,487.2,487.2,293513
1433,2021-12-10T11:15:00,487.25,487.95,486.7,486.8,243156
1434,2021-12-10T11:30:00,487.05,487.9,486.85,486.95,210455
1435,2021-12-10T11:45:00,486.9,487.7,486.85,487.1,277905
1436,2021-12-10T12:00:00,487.15,487.35,486.3,486.55,338474
1437,2021-12-10T12:15:00,486.7,487.25,486.3,486.65,311296
1438,2021-12-10T12:30:00,486.8,487.15,485.1,485.4,407188
1439,2021-12-10T12:45:00,485.8,486.4,485.2,485.8,255379
1440,2021-12-10T13:00:00,486.0,486.0,485.1,485.35,214528
1441,2021-12-10T13:15:00,485.55,486.0,485.25,485.5,169038
1442,2021-12-10T13:30:00,485.55,486.9,485.3,486.65,218809
1443,2021-12-10T13:45:00,486.7,486.9,485.9,486.65,233356
1444,2021-12-10T14:00:00,486.8,487.8,486.35,487.05,504265
1445,2021-12-10T14:15:00,487.4,488.45,487.0,488.0,307167
1446,2021-12-10T14:30:00,488.25,491.3,487.7,490.65,1126122
1447,2021-12-10T14:45:00,491.2,494.0,491.2,492.0,1542317
1448,2021-12-10T15:00:00,492.3,495.3,492.3,494.85,1301197
1449,2021-12-10T15:15:00,495.25,495.95,494.75,494.75,1232553
1450,2021-12-13T09:15:00,497.25,498.9,496.35,497.75,1258141
1451,2021-12-13T09:30:00,498.25,500.2,497.8,499.5,799036
1452,2021-12-13T09:45:00,500.05,500.35,499.15,499.35,561540
1453,2021-12-13T10:00:00,500.15,500.3,498.55,498.7,487474
1454,2021-12-13T10:15:00,499.0,499.25,496.6,498.3,597004
1455,2021-12-13T10:30:00,498.55,498.7,497.3,497.65,250297
1456,2021-12-13T10:45:00,497.95,498.2,497.35,497.5,165384
1457,2021-12-13T11:00:00,497.65,498.5,497.05,497.7,202401
1458,2021-12-13T11:15:00,497.75,497.85,496.55,497.5,296150
1459,2021-12-13T11:30:00,497.6,498.0,497.0,497.6,250744
1460,2021-12-13T11:45:00,497.8,498.0,496.6,496.6,250825
1461,2021-12-13T12:00:00,496.8,497.6,496.5,497.35,230531
1462,2021-12-13T12:15:00,497.5,497.85,493.4,493.4,907193
1463,2021-12-13T12:30:00,493.45,494.8,493.1,493.25,471824
1464,2021-12-13T12:45:00,493.45,493.75,490.8,490.8,721713
1465,2021-12-13T13:00:00,491.2,492.55,490.3,491.5,589106
1466,2021-12-13T13:15:00,491.5,493.0,491.2,492.3,456097
1467,2021-12-13T13:30:00,492.55,493.3,491.45,492.4,472432
1468,2021-12-13T13:45:00,492.4,492.6,488.5,488.8,617922
1469,2021-12-13T14:00:00,489.1,490.1,488.3,488.7,502954
1470,2021-12-13T14:15:00,488.85,489.7,488.05,489.1,411341
1471,2021-12-13T14:30:00,489.3,490.1,488.05,488.7,492333
1472,2021-12-13T14:45:00,489.0,490.0,488.0,488.0,442171
1473,2021-12-13T15:00:00,488.05,488.45,486.4,487.1,1064662
1474,2021-12-13T15:15:00,487.4,489.4,487.0,488.0,1494858
1475,2021-12-13T15:30:00,488.5,488.5,488.5,488.5,72
1476,2021-12-14T09:15:00,485.85,485.9,483.2,485.2,1022833
1477,2021-12-14T09:30:00,485.65,486.9,484.65,484.75,751574
1478,2021-12-14T09:45:00,484.7,486.4,484.4,485.2,343284
1479,2021-12-14T10:00:00,485.2,485.2,483.7,484.2,367756
1480,2021-12-14T10:15:00,484.9,484.9,482.6,483.5,475547
1481,2021-12-14T10:30:00,483.7,483.85,481.8,482.45,408788
1482,2021-12-14T10:45:00,482.5,483.5,482.0,483.0,285559
1483,2021-12-14T11:00:00,483.3,484.5,483.0,484.0,284681
1484,2021-12-14T11:15:00,484.45,485.9,483.75,485.3,374850
1485,2021-12-14T11:30:00,485.8,486.0,483.7,483.7,279247
1486,2021-12-14T11:45:00,483.95,488.55,483.45,488.0,759397
1487,2021-12-14T12:00:00,488.2,489.6,488.2,488.8,609997
1488,2021-12-14T12:15:00,489.0,489.0,487.6,487.8,306412
1489,2021-12-14T12:30:00,488.0,489.75,487.8,488.75,483702
1490,2021-12-14T12:45:00,489.3,489.9,488.1,488.4,544781
1491,2021-12-14T13:00:00,488.5,489.3,487.8,487.8,360771
1492,2021-12-14T13:15:00,488.2,488.5,486.5,487.45,337952
1493,2021-12-14T13:30:00,487.6,490.05,487.6,488.5,538197
1494,2021-12-14T13:45:00,488.8,489.0,486.55,486.7,330948
1495,2021-12-14T14:00:00,487.1,487.7,486.4,487.2,253771
1496,2021-12-14T14:15:00,487.2,487.45,485.5,485.5,269231
1497,2021-12-14T14:30:00,485.65,487.45,485.5,486.4,298600
1498,2021-12-14T14:45:00,486.6,488.7,486.0,487.8,365026
1499,2021-12-14T15:00:00,488.1,489.35,487.95,488.15,626362
1500,2021-12-14T15:15:00,488.4,489.1,487.0,487.0,895912
1501,2021-12-14T15:30:00,488.25,488.25,488.25,488.25,1
1502,2021-12-15T09:15:00,490.1,491.0,486.85,488.5,1253910
1503,2021-12-15T09:30:00,488.7,489.25,487.55,487.6,370941
1504,2021-12-15T09:45:00,487.7,488.85,487.4,488.0,366166
1505,2021-12-15T10:00:00,488.1,488.7,487.6,488.05,242015
1506,2021-12-15T10:15:00,488.6,488.7,487.6,487.7,252343
1507,2021-12-15T10:30:00,487.95,487.95,485.4,486.8,661351
1508,2021-12-15T10:45:00,486.85,488.2,486.8,487.05,340986
1509,2021-12-15T11:00:00,487.15,488.45,486.55,487.8,296229
1510,2021-12-15T11:15:00,487.95,489.55,487.5,487.6,423097
1511,2021-12-15T11:30:00,489.45,489.6,488.55,488.75,310092
1512,2021-12-15T11:45:00,489.0,489.2,487.15,487.5,226176
1513,2021-12-15T12:00:00,487.7,488.4,487.1,488.0,168153
1514,2021-12-15T12:15:00,488.1,488.45,487.55,487.55,100311
1515,2021-12-15T12:30:00,487.7,488.0,486.65,487.15,159970
1516,2021-12-15T12:45:00,487.35,487.5,486.6,487.1,124989
1517,2021-12-15T13:00:00,487.1,487.8,486.15,487.1,204108
1518,2021-12-15T13:15:00,487.3,487.8,487.0,487.6,99324
1519,2021-12-15T13:30:00,487.7,488.0,487.45,487.6,103044
1520,2021-12-15T13:45:00,487.75,488.4,487.3,487.35,164860
